track_fid,track_seg_point_id,ele,time,X,Y,,,
2,889,65.676,03/11/2023 12:42,36.335097,29.229468,,,"[36.335097,29.229468],"
2,890,64.843,03/11/2023 12:43,36.335046,29.229453,,,"[36.335046,29.229453],"
2,891,63.422,03/11/2023 12:43,36.335001,29.229461,,,"[36.335001,29.229461],"
2,892,62.292,03/11/2023 12:43,36.334952,29.229449,,,"[36.334952,29.229449],"
2,893,61.285,03/11/2023 12:43,36.334929,29.2294,,,"[36.334929,29.2294],"
2,894,60.437,03/11/2023 12:43,36.334887,29.229348,,,"[36.334887,29.229348],"
2,895,60.027,03/11/2023 12:43,36.334849,29.229315,,,"[36.334849,29.229315],"
2,896,60.092,03/11/2023 12:43,36.334804,29.229289,,,"[36.334804,29.229289],"
2,897,60.049,03/11/2023 12:43,36.334763,29.229229,,,"[36.334763,29.229229],"
2,898,60.102,03/11/2023 12:43,36.334717,29.22922,,,"[36.334717,29.22922],"
2,899,60.322,03/11/2023 12:44,36.3347,29.229167,,,"[36.3347,29.229167],"
2,900,60.309,03/11/2023 12:45,36.334665,29.22913,,,"[36.334665,29.22913],"
2,901,60.345,03/11/2023 12:45,36.334608,29.229133,,,"[36.334608,29.229133],"
2,902,60.229,03/11/2023 12:45,36.334574,29.229094,,,"[36.334574,29.229094],"
2,903,59.476,03/11/2023 12:45,36.334543,29.22905,,,"[36.334543,29.22905],"
2,904,58.655,03/11/2023 12:45,36.334498,29.22902,,,"[36.334498,29.22902],"
2,905,58.635,03/11/2023 12:45,36.334464,29.228972,,,"[36.334464,29.228972],"
2,906,58.668,03/11/2023 12:45,36.33443,29.228934,,,"[36.33443,29.228934],"
2,907,58.68,03/11/2023 12:45,36.334374,29.228904,,,"[36.334374,29.228904],"
2,908,58.59,03/11/2023 12:45,36.334328,29.228865,,,"[36.334328,29.228865],"
2,909,58.275,03/11/2023 12:46,36.334281,29.228862,,,"[36.334281,29.228862],"
2,910,57.516,03/11/2023 12:46,36.334251,29.228819,,,"[36.334251,29.228819],"
2,911,57.076,03/11/2023 12:46,36.334235,29.228877,,,"[36.334235,29.228877],"
2,912,56.513,03/11/2023 12:46,36.334193,29.228841,,,"[36.334193,29.228841],"
2,913,54.509,03/11/2023 12:47,36.334144,29.228831,,,"[36.334144,29.228831],"
2,914,52.492,03/11/2023 12:47,36.3341,29.228816,,,"[36.3341,29.228816],"
2,915,51.166,03/11/2023 12:47,36.334055,29.228787,,,"[36.334055,29.228787],"
2,916,49.793,03/11/2023 12:47,36.334033,29.228738,,,"[36.334033,29.228738],"
2,917,48.832,03/11/2023 12:47,36.334003,29.228689,,,"[36.334003,29.228689],"
2,918,48.462,03/11/2023 12:47,36.333963,29.228649,,,"[36.333963,29.228649],"
2,919,48.185,03/11/2023 12:47,36.33395,29.228574,,,"[36.33395,29.228574],"
2,920,47.957,03/11/2023 12:47,36.333922,29.228528,,,"[36.333922,29.228528],"
2,921,47.987,03/11/2023 12:48,36.333901,29.228466,,,"[36.333901,29.228466],"
2,922,47.752,03/11/2023 12:48,36.333865,29.228428,,,"[36.333865,29.228428],"
2,923,47.577,03/11/2023 12:48,36.333846,29.228376,,,"[36.333846,29.228376],"
2,924,47.561,03/11/2023 12:48,36.333815,29.228326,,,"[36.333815,29.228326],"
2,925,47.327,03/11/2023 12:48,36.333789,29.228273,,,"[36.333789,29.228273],"
2,926,46.609,03/11/2023 12:48,36.333767,29.228223,,,"[36.333767,29.228223],"
2,927,45.998,03/11/2023 12:48,36.333754,29.228169,,,"[36.333754,29.228169],"
2,928,45.522,03/11/2023 12:48,36.333714,29.228135,,,"[36.333714,29.228135],"
2,929,45.289,03/11/2023 12:48,36.333667,29.228103,,,"[36.333667,29.228103],"
2,930,44.998,03/11/2023 12:48,36.333618,29.228093,,,"[36.333618,29.228093],"
2,931,44.068,03/11/2023 12:49,36.333577,29.228068,,,"[36.333577,29.228068],"
2,932,42.971,03/11/2023 12:50,36.333534,29.228088,,,"[36.333534,29.228088],"
2,933,41.923,03/11/2023 12:50,36.33353,29.228154,,,"[36.33353,29.228154],"
2,934,40.183,03/11/2023 12:51,36.3335,29.22811,,,"[36.3335,29.22811],"
2,935,38.958,03/11/2023 12:51,36.333447,29.228081,,,"[36.333447,29.228081],"
2,936,38.973,03/11/2023 12:51,36.333498,29.228107,,,"[36.333498,29.228107],"
2,937,38.985,03/11/2023 12:51,36.333536,29.228148,,,"[36.333536,29.228148],"
2,938,38.913,03/11/2023 12:52,36.333562,29.228205,,,"[36.333562,29.228205],"
2,939,38.809,03/11/2023 12:52,36.333581,29.228257,,,"[36.333581,29.228257],"
2,940,38.568,03/11/2023 12:52,36.333587,29.228331,,,"[36.333587,29.228331],"
2,941,38.192,03/11/2023 12:52,36.333607,29.228389,,,"[36.333607,29.228389],"
2,942,37.749,03/11/2023 12:52,36.333624,29.228447,,,"[36.333624,29.228447],"
2,943,31.638,03/11/2023 12:52,36.333636,29.228502,,,"[36.333636,29.228502],"
2,944,25.588,03/11/2023 12:52,36.333651,29.228554,,,"[36.333651,29.228554],"
2,945,25.271,03/11/2023 12:52,36.333671,29.22861,,,"[36.333671,29.22861],"
2,946,24.963,03/11/2023 12:52,36.333696,29.228669,,,"[36.333696,29.228669],"
2,947,24.633,03/11/2023 12:52,36.333714,29.22873,,,"[36.333714,29.22873],"
2,948,24.258,03/11/2023 12:52,36.333734,29.228791,,,"[36.333734,29.228791],"
2,949,23.832,03/11/2023 12:52,36.333753,29.228853,,,"[36.333753,29.228853],"
2,950,23.492,03/11/2023 12:53,36.333782,29.228905,,,"[36.333782,29.228905],"
2,951,22.911,03/11/2023 12:53,36.333807,29.228961,,,"[36.333807,29.228961],"
2,952,22.509,03/11/2023 12:53,36.333825,29.229023,,,"[36.333825,29.229023],"
2,953,22.134,03/11/2023 12:53,36.333848,29.229076,,,"[36.333848,29.229076],"
2,954,21.688,03/11/2023 12:53,36.333871,29.229128,,,"[36.333871,29.229128],"
2,955,21.175,03/11/2023 12:53,36.33389,29.229179,,,"[36.33389,29.229179],"
2,956,20.724,03/11/2023 12:53,36.333924,29.22924,,,"[36.333924,29.22924],"
2,957,20.254,03/11/2023 12:53,36.333949,29.229293,,,"[36.333949,29.229293],"
2,958,19.767,03/11/2023 12:53,36.333969,29.22935,,,"[36.333969,29.22935],"
2,959,19.189,03/11/2023 12:53,36.333998,29.2294,,,"[36.333998,29.2294],"
2,960,18.639,03/11/2023 12:53,36.334014,29.229457,,,"[36.334014,29.229457],"
2,961,18.194,03/11/2023 12:53,36.334042,29.229508,,,"[36.334042,29.229508],"
2,962,17.535,03/11/2023 12:54,36.334072,29.229554,,,"[36.334072,29.229554],"
2,963,17.086,03/11/2023 12:54,36.334089,29.229609,,,"[36.334089,29.229609],"
2,964,16.514,03/11/2023 12:54,36.334132,29.229654,,,"[36.334132,29.229654],"
2,965,16.109,03/11/2023 12:54,36.334162,29.229715,,,"[36.334162,29.229715],"
2,966,15.764,03/11/2023 12:54,36.334189,29.22977,,,"[36.334189,29.22977],"
2,967,15.278,03/11/2023 12:54,36.334219,29.229823,,,"[36.334219,29.229823],"
2,968,14.395,03/11/2023 12:54,36.334256,29.229871,,,"[36.334256,29.229871],"
2,969,14.124,03/11/2023 12:54,36.334285,29.229914,,,"[36.334285,29.229914],"
2,970,13.594,03/11/2023 12:54,36.334317,29.229959,,,"[36.334317,29.229959],"
2,971,13.097,03/11/2023 12:54,36.334357,29.230004,,,"[36.334357,29.230004],"
2,972,12.839,03/11/2023 12:54,36.334377,29.230054,,,"[36.334377,29.230054],"
2,973,12.459,03/11/2023 12:55,36.334402,29.230112,,,"[36.334402,29.230112],"
2,974,11.954,03/11/2023 12:56,36.33436,29.230084,,,"[36.33436,29.230084],"
2,975,11.472,03/11/2023 12:56,36.33431,29.230074,,,"[36.33431,29.230074],"
2,976,11.113,03/11/2023 12:56,36.334265,29.230054,,,"[36.334265,29.230054],"
2,977,10.614,03/11/2023 12:56,36.334219,29.230034,,,"[36.334219,29.230034],"
2,978,9.809,03/11/2023 12:57,36.334171,29.23003,,,"[36.334171,29.23003],"
2,979,9.138,03/11/2023 12:57,36.334122,29.230037,,,"[36.334122,29.230037],"
2,980,8.582,03/11/2023 12:57,36.334071,29.230048,,,"[36.334071,29.230048],"
2,981,7.939,03/11/2023 12:57,36.334026,29.230076,,,"[36.334026,29.230076],"
2,982,7.428,03/11/2023 12:57,36.334015,29.230138,,,"[36.334015,29.230138],"
2,983,7.178,03/11/2023 12:58,36.334029,29.230195,,,"[36.334029,29.230195],"
2,984,7.031,03/11/2023 12:58,36.334069,29.23023,,,"[36.334069,29.23023],"
2,985,7.023,03/11/2023 12:58,36.334022,29.230243,,,"[36.334022,29.230243],"
2,986,7.063,03/11/2023 12:58,36.333991,29.230288,,,"[36.333991,29.230288],"
2,987,7.048,03/11/2023 12:58,36.333973,29.230346,,,"[36.333973,29.230346],"
2,988,7.233,03/11/2023 12:58,36.333997,29.230404,,,"[36.333997,29.230404],"
2,989,7.723,03/11/2023 12:58,36.334002,29.230469,,,"[36.334002,29.230469],"
2,990,8.015,03/11/2023 12:59,36.334011,29.230531,,,"[36.334011,29.230531],"
2,991,8.409,03/11/2023 12:59,36.334022,29.230605,,,"[36.334022,29.230605],"
2,992,9.194,03/11/2023 12:59,36.33405,29.230676,,,"[36.33405,29.230676],"
2,993,9.938,03/11/2023 12:59,36.33407,29.230738,,,"[36.33407,29.230738],"
2,994,10.035,03/11/2023 12:59,36.33407,29.230807,,,"[36.33407,29.230807],"
2,995,10.024,03/11/2023 12:59,36.33409,29.230858,,,"[36.33409,29.230858],"
2,996,10.084,03/11/2023 12:59,36.334101,29.230922,,,"[36.334101,29.230922],"
2,997,10.057,03/11/2023 12:59,36.334094,29.23098,,,"[36.334094,29.23098],"
2,998,10.079,03/11/2023 12:59,36.334074,29.231031,,,"[36.334074,29.231031],"
2,999,10.219,03/11/2023 12:59,36.334064,29.2311,,,"[36.334064,29.2311],"
2,1000,10.674,03/11/2023 12:59,36.334063,29.231169,,,"[36.334063,29.231169],"
2,1001,11.296,03/11/2023 13:00,36.334068,29.231232,,,"[36.334068,29.231232],"
2,1002,11.231,03/11/2023 13:00,36.334076,29.231294,,,"[36.334076,29.231294],"
2,1003,11.424,03/11/2023 13:00,36.334054,29.231344,,,"[36.334054,29.231344],"
2,1004,11.409,03/11/2023 13:01,36.334084,29.231389,,,"[36.334084,29.231389],"
2,1005,11.47,03/11/2023 13:01,36.33403,29.231413,,,"[36.33403,29.231413],"
2,1006,11.484,03/11/2023 13:02,36.334012,29.231464,,,"[36.334012,29.231464],"
2,1007,11.411,03/11/2023 13:02,36.333968,29.231485,,,"[36.333968,29.231485],"
2,1008,12.01,03/11/2023 13:02,36.333946,29.231538,,,"[36.333946,29.231538],"
2,1009,12.98,03/11/2023 13:02,36.33393,29.231597,,,"[36.33393,29.231597],"
2,1010,13.663,03/11/2023 13:02,36.333911,29.231658,,,"[36.333911,29.231658],"
2,1011,13.955,03/11/2023 13:02,36.333902,29.23172,,,"[36.333902,29.23172],"
2,1012,14.085,03/11/2023 13:02,36.333905,29.231779,,,"[36.333905,29.231779],"
2,1013,14.19,03/11/2023 13:02,36.333892,29.231835,,,"[36.333892,29.231835],"
2,1014,14.118,03/11/2023 13:03,36.333872,29.23189,,,"[36.333872,29.23189],"
2,1015,14.198,03/11/2023 13:03,36.333853,29.23195,,,"[36.333853,29.23195],"
2,1016,13.817,03/11/2023 13:03,36.33383,29.232002,,,"[36.33383,29.232002],"
2,1017,13.309,03/11/2023 13:03,36.33381,29.23206,,,"[36.33381,29.23206],"
2,1018,13.312,03/11/2023 13:03,36.333789,29.232112,,,"[36.333789,29.232112],"
2,1019,13.296,03/11/2023 13:03,36.333797,29.232174,,,"[36.333797,29.232174],"
2,1020,13.113,03/11/2023 13:04,36.333787,29.23223,,,"[36.333787,29.23223],"
2,1021,13.082,03/11/2023 13:04,36.333785,29.23229,,,"[36.333785,29.23229],"
2,1022,13.082,03/11/2023 13:04,36.333767,29.232344,,,"[36.333767,29.232344],"
2,1023,12.755,03/11/2023 13:04,36.333764,29.232402,,,"[36.333764,29.232402],"
2,1024,12.497,03/11/2023 13:04,36.333739,29.232449,,,"[36.333739,29.232449],"
2,1025,12.437,03/11/2023 13:04,36.333711,29.232493,,,"[36.333711,29.232493],"
2,1026,12.362,03/11/2023 13:05,36.333703,29.232552,,,"[36.333703,29.232552],"
2,1027,12.225,03/11/2023 13:05,36.3337,29.232614,,,"[36.3337,29.232614],"
2,1028,12.026,03/11/2023 13:05,36.333691,29.232669,,,"[36.333691,29.232669],"
2,1029,11.508,03/11/2023 13:06,36.333672,29.232726,,,"[36.333672,29.232726],"
2,1030,11.109,03/11/2023 13:06,36.333636,29.232763,,,"[36.333636,29.232763],"
2,1031,11.023,03/11/2023 13:06,36.333592,29.232777,,,"[36.333592,29.232777],"
2,1032,11.077,03/11/2023 13:07,36.333541,29.232743,,,"[36.333541,29.232743],"
2,1033,11.024,03/11/2023 13:07,36.333519,29.232794,,,"[36.333519,29.232794],"
2,1034,11.743,03/11/2023 13:08,36.333476,29.232773,,,"[36.333476,29.232773],"
2,1035,13.383,03/11/2023 13:08,36.333435,29.232713,,,"[36.333435,29.232713],"
2,1036,14.366,03/11/2023 13:08,36.333432,29.232773,,,"[36.333432,29.232773],"
2,1037,14.748,03/11/2023 13:09,36.333398,29.232726,,,"[36.333398,29.232726],"
2,1038,15.418,03/11/2023 13:09,36.333438,29.232753,,,"[36.333438,29.232753],"
2,1039,15.923,03/11/2023 13:14,36.333461,29.2327,,,"[36.333461,29.2327],"
2,1040,15.993,03/11/2023 13:15,36.333419,29.232723,,,"[36.333419,29.232723],"
2,1041,15.965,03/11/2023 13:17,36.333442,29.232779,,,"[36.333442,29.232779],"
2,1042,15.721,03/11/2023 13:18,36.333485,29.232758,,,"[36.333485,29.232758],"
2,1043,15.309,03/11/2023 13:19,36.333526,29.23273,,,"[36.333526,29.23273],"
2,1044,14.05,03/11/2023 13:19,36.333579,29.232745,,,"[36.333579,29.232745],"
2,1045,12.124,03/11/2023 13:20,36.333625,29.232757,,,"[36.333625,29.232757],"
2,1046,10.741,03/11/2023 13:20,36.333618,29.232823,,,"[36.333618,29.232823],"
2,1047,9.71,03/11/2023 13:21,36.333609,29.232879,,,"[36.333609,29.232879],"
2,1048,9.42,03/11/2023 13:21,36.333569,29.232916,,,"[36.333569,29.232916],"
2,1049,8.623,03/11/2023 13:22,36.333576,29.232855,,,"[36.333576,29.232855],"
2,1050,7.555,03/11/2023 13:22,36.333528,29.232882,,,"[36.333528,29.232882],"
2,1051,7.215,03/11/2023 13:22,36.333488,29.232923,,,"[36.333488,29.232923],"
2,1052,7.21,03/11/2023 13:22,36.33344,29.23296,,,"[36.33344,29.23296],"
2,1053,7.288,03/11/2023 13:23,36.333409,29.233001,,,"[36.333409,29.233001],"
2,1054,7.324,03/11/2023 13:23,36.333364,29.233015,,,"[36.333364,29.233015],"
2,1055,7.526,03/11/2023 13:23,36.333317,29.233003,,,"[36.333317,29.233003],"
2,1056,7.709,03/11/2023 13:23,36.333274,29.23297,,,"[36.333274,29.23297],"
2,1057,7.899,03/11/2023 13:23,36.333232,29.232939,,,"[36.333232,29.232939],"
2,1058,8.153,03/11/2023 13:23,36.333186,29.23296,,,"[36.333186,29.23296],"
2,1059,8.33,03/11/2023 13:23,36.333141,29.232946,,,"[36.333141,29.232946],"
2,1060,8.559,03/11/2023 13:23,36.333109,29.232901,,,"[36.333109,29.232901],"
2,1061,8.839,03/11/2023 13:24,36.333068,29.232858,,,"[36.333068,29.232858],"
2,1062,9.132,03/11/2023 13:24,36.333025,29.232839,,,"[36.333025,29.232839],"
2,1063,9.424,03/11/2023 13:24,36.33299,29.232791,,,"[36.33299,29.232791],"
2,1064,9.644,03/11/2023 13:24,36.332942,29.232786,,,"[36.332942,29.232786],"
2,1065,10.049,03/11/2023 13:24,36.332897,29.232759,,,"[36.332897,29.232759],"
2,1066,10.242,03/11/2023 13:24,36.332852,29.232736,,,"[36.332852,29.232736],"
2,1067,10.422,03/11/2023 13:24,36.33281,29.2327,,,"[36.33281,29.2327],"
2,1068,10.614,03/11/2023 13:25,36.332775,29.232662,,,"[36.332775,29.232662],"
2,1069,10.609,03/11/2023 13:25,36.332729,29.232634,,,"[36.332729,29.232634],"
2,1070,10.885,03/11/2023 13:25,36.332687,29.23261,,,"[36.332687,29.23261],"
2,1071,10.949,03/11/2023 13:25,36.33264,29.232575,,,"[36.33264,29.232575],"
2,1072,11.016,03/11/2023 13:25,36.332613,29.232521,,,"[36.332613,29.232521],"
2,1073,11.125,03/11/2023 13:25,36.3326,29.232459,,,"[36.3326,29.232459],"
2,1074,11.175,03/11/2023 13:25,36.332576,29.23241,,,"[36.332576,29.23241],"
2,1075,11.378,03/11/2023 13:25,36.332532,29.232372,,,"[36.332532,29.232372],"
2,1076,11.51,03/11/2023 13:25,36.332503,29.232327,,,"[36.332503,29.232327],"
2,1077,11.56,03/11/2023 13:26,36.332483,29.232268,,,"[36.332483,29.232268],"
2,1078,11.615,03/11/2023 13:26,36.332479,29.232206,,,"[36.332479,29.232206],"
2,1079,11.961,03/11/2023 13:26,36.332464,29.232143,,,"[36.332464,29.232143],"
2,1080,12.621,03/11/2023 13:26,36.332431,29.232101,,,"[36.332431,29.232101],"
2,1081,13.013,03/11/2023 13:26,36.332391,29.232073,,,"[36.332391,29.232073],"
2,1082,13.109,03/11/2023 13:26,36.332364,29.232026,,,"[36.332364,29.232026],"
2,1083,13.277,03/11/2023 13:26,36.332339,29.231978,,,"[36.332339,29.231978],"
2,1084,13.281,03/11/2023 13:26,36.332317,29.231929,,,"[36.332317,29.231929],"
2,1085,13.138,03/11/2023 13:26,36.332286,29.231884,,,"[36.332286,29.231884],"
2,1086,12.937,03/11/2023 13:26,36.332268,29.23182,,,"[36.332268,29.23182],"
2,1087,12.787,03/11/2023 13:27,36.332239,29.231771,,,"[36.332239,29.231771],"
2,1088,12.28,03/11/2023 13:27,36.332212,29.231724,,,"[36.332212,29.231724],"
2,1089,11.772,03/11/2023 13:27,36.332191,29.231666,,,"[36.332191,29.231666],"
2,1090,11.522,03/11/2023 13:27,36.332168,29.23161,,,"[36.332168,29.23161],"
2,1091,11.147,03/11/2023 13:27,36.332157,29.231555,,,"[36.332157,29.231555],"
2,1092,11.022,03/11/2023 13:27,36.332144,29.231499,,,"[36.332144,29.231499],"
2,1093,10.862,03/11/2023 13:27,36.332128,29.231443,,,"[36.332128,29.231443],"
2,1094,10.808,03/11/2023 13:27,36.332119,29.231385,,,"[36.332119,29.231385],"
2,1095,11.009,03/11/2023 13:28,36.332121,29.231324,,,"[36.332121,29.231324],"
2,1096,11.333,03/11/2023 13:28,36.332125,29.23126,,,"[36.332125,29.23126],"
2,1097,11.567,03/11/2023 13:28,36.332135,29.231205,,,"[36.332135,29.231205],"
2,1098,11.934,03/11/2023 13:28,36.332144,29.231148,,,"[36.332144,29.231148],"
2,1099,12.653,03/11/2023 13:28,36.332125,29.231085,,,"[36.332125,29.231085],"
2,1100,12.833,03/11/2023 13:29,36.332119,29.231023,,,"[36.332119,29.231023],"
2,1101,12.876,03/11/2023 13:29,36.332107,29.230963,,,"[36.332107,29.230963],"
2,1102,12.818,03/11/2023 13:29,36.332086,29.230908,,,"[36.332086,29.230908],"
2,1103,12.688,03/11/2023 13:29,36.332063,29.230858,,,"[36.332063,29.230858],"
2,1104,12.593,03/11/2023 13:29,36.332042,29.230795,,,"[36.332042,29.230795],"
2,1105,12.259,03/11/2023 13:29,36.332054,29.230732,,,"[36.332054,29.230732],"
2,1106,12.203,03/11/2023 13:29,36.332048,29.230673,,,"[36.332048,29.230673],"
2,1107,12.223,03/11/2023 13:30,36.332028,29.230618,,,"[36.332028,29.230618],"
2,1108,12.009,03/11/2023 13:30,36.332007,29.230559,,,"[36.332007,29.230559],"
2,1109,12.226,03/11/2023 13:30,36.332005,29.230491,,,"[36.332005,29.230491],"
2,1110,12.32,03/11/2023 13:30,36.332008,29.230424,,,"[36.332008,29.230424],"
2,1111,12.587,03/11/2023 13:30,36.331993,29.230371,,,"[36.331993,29.230371],"
2,1112,12.786,03/11/2023 13:30,36.33199,29.230315,,,"[36.33199,29.230315],"
2,1113,13.176,03/11/2023 13:30,36.331976,29.230254,,,"[36.331976,29.230254],"
2,1114,13.329,03/11/2023 13:30,36.331947,29.230209,,,"[36.331947,29.230209],"
2,1115,13.381,03/11/2023 13:31,36.331916,29.230167,,,"[36.331916,29.230167],"
2,1116,13.231,03/11/2023 13:31,36.331884,29.230126,,,"[36.331884,29.230126],"
2,1117,12.776,03/11/2023 13:31,36.331862,29.230065,,,"[36.331862,29.230065],"
2,1118,11.329,03/11/2023 13:31,36.331852,29.230008,,,"[36.331852,29.230008],"
2,1119,10.2,03/11/2023 13:31,36.331838,29.22995,,,"[36.331838,29.22995],"
2,1120,9.82,03/11/2023 13:31,36.331825,29.229893,,,"[36.331825,29.229893],"
2,1121,9.709,03/11/2023 13:31,36.331807,29.229839,,,"[36.331807,29.229839],"
2,1122,9.553,03/11/2023 13:31,36.331785,29.229787,,,"[36.331785,29.229787],"
2,1123,9.667,03/11/2023 13:31,36.331784,29.229724,,,"[36.331784,29.229724],"
2,1124,9.624,03/11/2023 13:32,36.331758,29.229673,,,"[36.331758,29.229673],"
2,1125,9.863,03/11/2023 13:32,36.331779,29.229622,,,"[36.331779,29.229622],"
2,1126,10.483,03/11/2023 13:32,36.331761,29.229567,,,"[36.331761,29.229567],"
2,1127,11.016,03/11/2023 13:32,36.331759,29.229504,,,"[36.331759,29.229504],"
2,1128,11.648,03/11/2023 13:32,36.331738,29.229445,,,"[36.331738,29.229445],"
2,1129,11.778,03/11/2023 13:32,36.331717,29.229395,,,"[36.331717,29.229395],"
2,1130,11.783,03/11/2023 13:32,36.331698,29.229344,,,"[36.331698,29.229344],"
2,1131,11.724,03/11/2023 13:33,36.33167,29.229291,,,"[36.33167,29.229291],"
2,1132,11.804,03/11/2023 13:33,36.331671,29.229225,,,"[36.331671,29.229225],"
2,1133,11.814,03/11/2023 13:33,36.331674,29.229169,,,"[36.331674,29.229169],"
2,1134,11.809,03/11/2023 13:33,36.331654,29.229115,,,"[36.331654,29.229115],"
2,1135,12.283,03/11/2023 13:34,36.331631,29.229066,,,"[36.331631,29.229066],"
2,1136,12.257,03/11/2023 13:34,36.331614,29.229007,,,"[36.331614,29.229007],"
2,1137,12.214,03/11/2023 13:34,36.331583,29.228959,,,"[36.331583,29.228959],"
2,1138,12.133,03/11/2023 13:34,36.33158,29.2289,,,"[36.33158,29.2289],"
2,1139,11.863,03/11/2023 13:34,36.331567,29.228844,,,"[36.331567,29.228844],"
2,1140,11.876,03/11/2023 13:34,36.331562,29.228788,,,"[36.331562,29.228788],"
2,1141,11.888,03/11/2023 13:34,36.331565,29.228729,,,"[36.331565,29.228729],"
2,1142,11.748,03/11/2023 13:35,36.33153,29.228681,,,"[36.33153,29.228681],"
2,1143,11.793,03/11/2023 13:35,36.331532,29.228624,,,"[36.331532,29.228624],"
2,1144,11.632,03/11/2023 13:35,36.331524,29.228568,,,"[36.331524,29.228568],"
2,1145,11.792,03/11/2023 13:35,36.33153,29.228512,,,"[36.33153,29.228512],"
2,1146,11.711,03/11/2023 13:35,36.331511,29.22846,,,"[36.331511,29.22846],"
2,1147,11.609,03/11/2023 13:35,36.3315,29.228403,,,"[36.3315,29.228403],"
2,1148,11.544,03/11/2023 13:35,36.331487,29.228348,,,"[36.331487,29.228348],"
2,1149,11.568,03/11/2023 13:35,36.331473,29.228292,,,"[36.331473,29.228292],"
2,1150,11.525,03/11/2023 13:36,36.331457,29.228231,,,"[36.331457,29.228231],"
2,1151,11.214,03/11/2023 13:36,36.331419,29.228198,,,"[36.331419,29.228198],"
2,1152,10.814,03/11/2023 13:36,36.331401,29.228147,,,"[36.331401,29.228147],"
2,1153,10.277,03/11/2023 13:36,36.3314,29.228088,,,"[36.3314,29.228088],"
2,1154,10.099,03/11/2023 13:36,36.331421,29.228033,,,"[36.331421,29.228033],"
2,1155,10.099,03/11/2023 13:36,36.331432,29.227973,,,"[36.331432,29.227973],"
2,1156,10.044,03/11/2023 13:36,36.331443,29.22791,,,"[36.331443,29.22791],"
2,1157,10.844,03/11/2023 13:37,36.33144,29.227851,,,"[36.33144,29.227851],"
2,1158,11.705,03/11/2023 13:37,36.331454,29.227796,,,"[36.331454,29.227796],"
2,1159,12.215,03/11/2023 13:37,36.331473,29.227743,,,"[36.331473,29.227743],"
2,1160,12.909,03/11/2023 13:37,36.331469,29.227678,,,"[36.331469,29.227678],"
2,1161,14.015,03/11/2023 13:37,36.331448,29.227625,,,"[36.331448,29.227625],"
2,1162,14.399,03/11/2023 13:38,36.331406,29.227588,,,"[36.331406,29.227588],"
2,1163,14.376,03/11/2023 13:38,36.331403,29.227532,,,"[36.331403,29.227532],"
